date,close,sol_btc,vol_usd
2025-10-01,210.60102817,0.0018385049,4073157207.08426
2025-10-02,222.5504198,0.0018733404,4694210450.21739
2025-10-03,231.70773443,0.001928573,4506953296.10579
2025-10-04,230.7689929,0.0018919134,2163535063.52901
2025-10-05,227.74668884,0.0018586407,3415369544.59356
2025-10-06,231.11343334,0.0018635369,3561164647.118
2025-10-07,232.65429068,0.0018653988,4418104999.71562
2025-10-08,221.81679534,0.001821249,3292402285.83266
2025-10-09,227.09515435,0.0018538686,3686888666.84429
2025-10-10,221.09109561,0.0018192702,8393573479.6657
2025-10-11,183.95818748,0.0016466833,6310552530.03343
2025-10-12,174.90105498,0.0015849709,5475158449.7181
2025-10-13,198.81072616,0.0017154185,5283436841.19648
2025-10-14,209.11133642,0.0018246846,6770236801.40243
2025-10-15,203.63822496,0.0018048456,4678750989.67982
2025-10-16,195.23077762,0.0017517277,4862211219.67065
2025-10-17,185.27575072,0.0017041664,4935740758.32366
2025-10-18,184.65093873,0.0017217407,1841197851.631
2025-10-19,185.80518267,0.0017213735,2215544536.00612
2025-10-20,185.73806894,0.0017172785,2811994555.95658
2025-10-21,187.70843849,0.0017048431,3867585188.95176
2025-10-22,186.88876627,0.0017136018,3509277492.9721
2025-10-23,181.86015845,0.0016802969,2955935660.71716
2025-10-24,193.24991572,0.0017468633,2713733257.71191
2025-10-25,193.73320299,0.001744773,1365804220.06879
2025-10-26,193.51076529,0.0017331018,2141697274.7367
2025-10-27,204.31078744,0.0017729294,3128314163.82219
2025-10-28,201.61684643,0.0017613809,3921076304.94173
2025-10-29,193.89022597,0.00172297,3839606181.68294
2025-10-30,195.4514947,0.0017655099,4175175675.31371
2025-10-31,186.34799906,0.001699589,2617331829.43071
2025-11-01,185.30537802,0.0016974857,1137820247.04573
2025-11-02,184.61914262,0.0016815303,1342269967.98471
2025-11-03,185.6807222,0.0016922639,4997614050.08502
2025-11-04,167.44390194,0.0015689023,5886120122.89625
2025-11-05,151.68505916,0.0015094445,3559364250.75922
2025-11-06,160.9784277,0.0015560047,2597961335.94458
2025-11-07,155.2904029,0.0015352171,3084783996.80431
2025-11-08,161.58733214,0.0015693139,1681335455.96677
2025-11-09,158.06176845,0.0015488944,2048243017.33964
2025-11-10,167.08140194,0.0015801317,2458219168.04028
2025-11-11,168.16202754,0.0015809528,2894439688.67118
2025-11-12,155.32441593,0.0015037432,2775072166.50693
2025-11-13,152.77900868,0.0014968325,3443222145.87758
