date,buy & hold,V1 raw z-score L/S,V2 +confirm day L/S,"V3 confirm, long-only",V4 V2 +regime gate
2025-10-20,0.9996387951668755,1.0,1.0,1.0,1.0
2025-10-21,1.0102432870421072,1.0,1.0,1.0,1.0
2025-10-22,1.005831826563872,1.0,1.0,1.0,1.0
2025-10-23,0.9787679538142562,1.0,1.0,1.0,1.0
2025-10-24,1.040067413314419,1.0,1.0,1.0,1.0
2025-10-25,1.042668456315778,1.0,1.0,1.0,1.0
2025-10-26,1.0414713007961978,1.0,1.0,1.0,1.0
2025-10-27,1.0995968169675172,1.0,1.0,1.0,1.0
2025-10-28,1.0850980770976795,1.0,1.0,1.0,1.0
2025-10-29,1.0435135510421123,1.0,1.0,1.0,1.0
2025-10-30,1.0519162699951832,1.0,1.0,1.0,1.0
2025-10-31,1.002921427606054,1.0,1.0,1.0,1.0
2025-11-01,0.9973100607700075,1.0,1.0,1.0,1.0
2025-11-02,0.9936167547484053,1.0,1.0,1.0,1.0
2025-11-03,0.9993301560903118,1.0,1.0,1.0,1.0
2025-11-04,0.9011799323024771,1.0,1.0,1.0,1.0
2025-11-05,0.8163661367261259,0.9028858364059933,1.0,1.0,1.0
2025-11-06,0.8663828714934522,0.9028858364059933,1.0,1.0,1.0
2025-11-07,0.8357700289544889,0.8709831951488876,0.9646659190223908,0.9646659190223908,0.9646659190223908
2025-11-08,0.8696599837421533,0.9063010219215661,1.0037825219732843,1.0037825219732843,1.0037825219732843
2025-11-09,0.8506854662430283,0.8865270586239469,0.9818816763732126,0.9818816763732126,0.9818816763732126
2025-11-10,0.8992289641174626,0.9371158203856831,1.037911752072604,1.037911752072604,1.037911752072604
2025-11-11,0.9050448707809449,0.9431767663312853,1.04462461177337,1.04462461177337,1.04462461177337
2025-11-12,0.8359530864425053,0.8711739653252338,0.9648772083888356,0.9648772083888356,0.9648772083888356
2025-11-13,0.8222537524765591,0.8568974427703417,0.9490651068149303,0.9490651068149303,0.9490651068149303
2025-11-14,0.7753299341270737,0.8054259095184251,0.8920573089555652,0.8920573089555652,0.8920573089555652
2025-11-15,0.7631276934929858,0.8054259095184251,0.8920573089555652,0.8920573089555652,0.8920573089555652
2025-11-16,0.7456511678474808,0.7869807047600652,0.8920573089555652,0.8920573089555652,0.8920573089555652
2025-11-17,0.7448037847027402,0.7860863533351559,0.8920573089555652,0.8920573089555652,0.8920573089555652
2025-11-18,0.708400431293524,0.7476652551635847,0.8920573089555652,0.8920573089555652,0.8920573089555652
2025-11-19,0.754238197375251,0.7960436913695657,0.8920573089555652,0.8920573089555652,0.8920573089555652
2025-11-20,0.7493930434507832,0.7909299829566143,0.8863268182612761,0.8863268182612761,0.8863268182612761
2025-11-21,0.7221321765728335,0.7621581159589254,0.8540846756177887,0.8540846756177887,0.8540846756177887
2025-11-22,0.697203078022194,0.7335607868945596,0.824600376565897,0.824600376565897,0.824600376565897
